date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-05-18 10:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,18,28,28,27,32,7,58,0.0,1013,27,10,244,17
2017-05-18 11:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,18,29,29,28,34,8,55,0.0,1013,28,10,234,17
2017-05-18 12:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,17,29,29,28,36,8,52,0.0,1012,28,10,224,17
2017-05-18 13:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,18,29,29,28,40,9,54,0.0,1012,28,10,221,19
2017-05-18 14:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,18,29,29,28,43,10,57,0.0,1012,28,10,218,21
2017-05-18 15:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,19,29,29,28,47,11,59,0.0,1012,28,10,215,22
2017-05-18 16:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,19,28,28,27,43,10,65,0.0,1011,27,10,213,20
2017-05-18 17:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,20,27,27,26,38,8,70,0.0,1011,25,10,212,18
2017-05-18 18:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,20,26,26,25,34,6,76,0.0,1011,24,10,210,16
2017-05-18 19:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,20,26,26,24,39,6,78,0.0,1011,24,10,217,18
2017-05-18 20:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,20,26,26,24,44,7,80,0.0,1012,23,10,225,21
2017-05-18 21:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,20,25,25,23,48,7,82,0.1,1012,23,10,232,23
2017-05-18 22:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,20,25,25,23,41,9,83,0.0,1012,22,10,231,20
2017-05-18 23:00:00,28,19,0.0,14.5,1,1,43,12:25 AM,11:06 AM,04:36 AM,07:10 PM,19,22,25,22,34,10,84,0.0,1012,22,10,231,16
2017-05-19 00:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,19,22,25,22,26,12,85,0.0,1012,21,10,230,13
2017-05-19 01:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,19,21,23,21,28,10,88,0.0,1012,21,10,232,14
2017-05-19 02:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,19,21,22,21,30,8,91,0.0,1012,20,10,234,15
2017-05-19 03:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,19,20,20,20,33,6,93,0.0,1012,20,10,236,15
2017-05-19 04:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,19,21,22,21,30,6,89,0.0,1012,21,10,243,15
2017-05-19 05:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,20,22,24,22,28,6,85,0.0,1013,22,10,251,15
2017-05-19 06:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,20,26,26,24,26,6,81,0.0,1013,23,10,259,15
2017-05-19 07:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,20,26,26,24,28,6,76,0.0,1013,24,10,263,16
2017-05-19 08:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,19,27,27,25,30,6,71,0.0,1013,25,10,267,17
2017-05-19 09:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,19,27,27,26,32,5,66,0.0,1013,26,10,271,18
2017-05-19 10:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,19,28,28,27,31,7,62,0.0,1012,26,10,268,17
2017-05-19 11:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,18,29,29,27,31,8,58,0.0,1012,27,10,265,16
2017-05-19 12:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,18,29,29,28,31,10,54,0.0,1011,28,10,263,15
2017-05-19 13:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,18,29,29,28,34,10,56,0.0,1012,28,10,266,17
2017-05-19 14:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,18,29,29,28,37,10,57,0.3,1012,27,10,269,18
2017-05-19 15:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,18,29,29,27,40,10,59,0.4,1013,27,10,272,19
2017-05-19 16:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,19,28,28,26,34,9,64,0.2,1013,26,10,280,16
2017-05-19 17:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,19,27,27,25,28,9,70,0.0,1013,25,10,288,13
2017-05-19 18:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,20,26,26,24,22,9,75,0.0,1013,24,10,297,10
2017-05-19 19:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,18,24,24,23,29,8,77,0.0,1015,22,10,203,14
2017-05-19 20:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,17,21,21,21,36,8,79,0.7,1016,20,9,109,18
2017-05-19 21:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,15,19,19,19,42,7,80,1.0,1017,19,9,15,21
2017-05-19 22:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,14,18,18,18,36,12,77,0.5,1018,18,9,19,19
2017-05-19 23:00:00,28,19,0.0,14.5,1,1,36,01:01 AM,12:08 PM,04:35 AM,07:11 PM,12,17,17,17,29,17,74,0.0,1018,17,10,23,17
2017-05-20 00:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,11,16,16,16,23,22,71,0.0,1019,16,10,28,14
2017-05-20 01:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,10,15,16,15,27,23,71,0.0,1020,15,10,31,17
2017-05-20 02:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,10,14,15,14,31,24,71,0.0,1020,15,10,34,20
2017-05-20 03:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,9,13,15,13,36,25,71,0.0,1021,14,10,37,23
2017-05-20 04:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,9,14,15,14,32,26,67,0.0,1022,15,10,41,21
2017-05-20 05:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,8,14,15,14,29,28,62,0.0,1023,15,10,45,20
2017-05-20 06:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,7,15,15,15,25,29,58,0.0,1024,15,10,50,19
2017-05-20 07:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,7,15,15,15,25,35,57,0.0,1025,15,10,51,19
2017-05-20 08:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,7,16,16,16,24,40,56,0.0,1025,16,10,53,18
2017-05-20 09:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,7,16,16,16,24,45,55,0.0,1026,16,10,55,18
2017-05-20 10:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,6,16,16,16,19,60,54,0.0,1026,15,10,71,14
2017-05-20 11:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,6,15,15,15,14,75,54,0.0,1026,15,10,88,11
2017-05-20 12:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,6,15,15,15,9,91,53,0.0,1026,15,10,104,7
2017-05-20 13:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,6,15,15,15,7,70,54,0.0,1026,15,10,98,5
2017-05-20 14:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,6,15,15,15,5,50,54,0.0,1026,15,10,92,4
2017-05-20 15:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,6,15,15,15,3,30,54,0.0,1026,15,10,86,2
2017-05-20 16:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,7,15,15,15,7,22,59,0.0,1026,14,10,125,5
2017-05-20 17:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,8,14,15,14,11,14,64,0.0,1026,14,10,165,7
2017-05-20 18:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,8,14,14,14,14,6,68,0.0,1026,13,10,205,10
2017-05-20 19:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,9,13,14,13,13,5,72,0.0,1026,13,10,204,9
2017-05-20 20:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,9,13,13,13,13,4,75,0.0,1027,12,10,203,8
2017-05-20 21:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,9,13,13,13,12,3,78,0.0,1027,11,10,203,7
2017-05-20 22:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,9,13,13,13,11,3,79,0.0,1027,11,10,208,7
2017-05-20 23:00:00,16,11,0.0,13.4,1,1,29,01:35 AM,01:12 PM,04:34 AM,07:11 PM,10,13,13,13,11,4,79,0.0,1027,11,10,214,7
2017-05-21 00:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,10,13,13,13,10,4,80,0.0,1027,11,10,220,8
2017-05-21 01:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,9,12,13,12,8,5,80,0.0,1027,11,10,245,6
2017-05-21 02:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,9,12,12,12,6,5,81,0.0,1028,10,10,270,4
2017-05-21 03:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,9,12,12,12,4,6,81,0.0,1028,10,10,296,3
2017-05-21 04:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,9,13,13,13,6,7,75,0.0,1028,11,10,226,4
2017-05-21 05:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,9,15,15,15,7,8,68,0.0,1028,13,10,156,6
2017-05-21 06:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,8,16,16,16,8,9,61,0.0,1028,15,10,86,7
2017-05-21 07:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,8,16,16,16,12,11,57,0.0,1028,15,10,102,10
2017-05-21 08:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,7,17,17,17,16,13,52,0.0,1028,16,10,117,14
2017-05-21 09:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,17,17,17,19,15,48,0.0,1028,17,10,133,17
2017-05-21 10:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,17,17,17,20,16,47,0.0,1028,17,10,140,17
2017-05-21 11:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,17,17,17,20,18,47,0.0,1027,17,10,147,17
2017-05-21 12:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,17,17,17,20,19,46,0.0,1027,17,10,154,18
2017-05-21 13:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,17,17,17,22,18,47,0.0,1026,17,10,153,19
2017-05-21 14:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,17,17,17,24,17,48,0.0,1026,17,10,152,20
2017-05-21 15:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,16,16,16,26,17,49,0.0,1025,16,10,151,21
2017-05-21 16:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,15,15,15,26,18,53,0.0,1025,15,10,150,20
2017-05-21 17:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,13,14,13,27,20,58,0.0,1025,14,10,150,18
2017-05-21 18:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,12,13,12,27,21,63,0.0,1025,13,10,150,17
2017-05-21 19:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,12,13,12,25,29,63,0.0,1025,13,10,153,16
2017-05-21 20:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,6,12,13,12,23,37,64,0.0,1025,13,10,156,15
2017-05-21 21:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,7,12,13,12,21,46,65,0.0,1024,13,10,159,14
2017-05-21 22:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,7,12,13,12,19,64,66,0.0,1024,13,10,159,13
2017-05-21 23:00:00,17,10,0.0,14.5,1,1,21,02:08 AM,02:19 PM,04:33 AM,07:12 PM,8,12,13,12,18,82,68,0.0,1024,13,10,158,12
2017-05-22 00:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,8,13,14,13,16,100,69,0.0,1023,13,10,158,11
2017-05-22 01:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,9,12,13,12,19,93,73,0.0,1023,13,7,155,13
2017-05-22 02:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,9,12,13,12,21,87,77,0.1,1022,13,5,152,14
2017-05-22 03:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,10,12,13,12,24,80,80,0.1,1022,13,2,149,15
2017-05-22 04:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,10,12,13,12,20,87,81,0.1,1022,13,5,140,14
2017-05-22 05:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,10,12,13,12,16,93,81,0.0,1022,13,7,131,12
2017-05-22 06:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,11,13,14,13,13,100,82,0.0,1021,13,10,122,10
2017-05-22 07:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,11,13,14,13,15,100,84,0.0,1021,13,9,124,12
2017-05-22 08:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,11,13,14,13,18,100,86,1.0,1021,14,8,127,14
2017-05-22 09:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,12,13,14,13,20,100,88,1.4,1020,14,7,130,15
2017-05-22 10:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,12,13,14,13,18,100,90,0.7,1020,14,8,133,14
2017-05-22 11:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,13,13,14,13,17,100,91,0.0,1019,14,9,136,13
2017-05-22 12:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,13,14,14,14,15,100,92,0.0,1018,14,10,139,12
2017-05-22 13:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,14,14,15,14,13,100,93,0.0,1017,14,10,156,10
2017-05-22 14:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,14,15,15,15,12,100,95,0.6,1017,15,9,172,9
2017-05-22 15:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,15,15,15,15,10,100,96,0.8,1017,15,9,188,8
2017-05-22 16:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,15,15,15,15,8,100,96,0.4,1016,15,6,208,6
2017-05-22 17:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,15,15,15,15,6,100,97,0.0,1016,15,3,229,4
2017-05-22 18:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,15,15,15,15,4,100,98,0.0,1015,15,0,250,3
2017-05-22 19:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,14,15,15,15,7,84,97,0.0,1015,14,1,275,4
2017-05-22 20:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,14,14,14,14,10,67,96,0.0,1015,14,1,300,6
2017-05-22 21:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,13,14,14,14,13,51,95,0.0,1015,14,2,325,8
2017-05-22 22:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,13,14,14,14,13,44,95,0.0,1015,13,5,327,7
2017-05-22 23:00:00,15,13,0.0,9.3,1,1,14,02:42 AM,03:28 PM,04:33 AM,07:13 PM,13,13,14,13,12,37,94,0.0,1014,13,7,329,7
2017-05-23 00:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,13,13,13,12,30,93,0.0,1014,12,10,331,6
2017-05-23 01:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,13,13,13,14,31,93,0.0,1014,13,10,222,8
2017-05-23 02:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,13,13,13,17,33,93,0.0,1014,13,10,114,9
2017-05-23 03:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,12,13,12,19,34,93,0.0,1014,13,10,5,11
2017-05-23 04:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,13,14,13,16,30,91,0.0,1014,13,10,10,10
2017-05-23 05:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,13,14,15,14,13,25,88,0.0,1015,14,10,16,9
2017-05-23 06:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,13,15,15,15,10,21,86,0.0,1015,15,10,21,9
2017-05-23 07:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,13,16,16,16,11,18,79,0.0,1014,15,10,25,9
2017-05-23 08:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,17,17,17,11,15,73,0.0,1014,16,10,28,10
2017-05-23 09:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,18,18,18,12,12,67,0.0,1014,17,10,32,10
2017-05-23 10:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,18,18,18,8,38,65,0.0,1014,18,10,49,7
2017-05-23 11:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,19,19,19,4,65,64,0.0,1013,18,10,65,4
2017-05-23 12:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,19,19,19,1,92,63,0.0,1013,19,10,82,1
2017-05-23 13:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,19,19,19,2,78,62,0.0,1012,19,10,125,2
2017-05-23 14:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,19,19,19,4,63,62,0.0,1012,19,10,168,3
2017-05-23 15:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,20,20,20,5,48,61,0.0,1012,19,10,211,4
2017-05-23 16:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,19,19,19,8,37,65,0.0,1011,18,10,197,5
2017-05-23 17:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,18,18,18,10,26,69,0.0,1011,17,10,183,6
2017-05-23 18:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,12,17,17,17,13,15,72,0.0,1010,16,10,169,7
2017-05-23 19:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,11,16,16,16,14,22,74,0.0,1010,15,10,172,7
2017-05-23 20:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,11,15,15,15,15,29,75,0.0,1010,15,10,175,8
2017-05-23 21:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,11,15,15,15,16,36,77,0.0,1010,14,10,178,8
2017-05-23 22:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,11,15,15,15,15,57,76,0.0,1009,14,10,142,8
2017-05-23 23:00:00,19,12,0.0,13.5,1,1,7,03:18 AM,04:40 PM,04:32 AM,07:14 PM,10,14,15,14,15,79,76,0.0,1008,14,10,107,7
2017-05-24 00:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,10,14,15,14,14,100,76,0.0,1008,14,10,72,7
2017-05-24 01:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,11,14,14,14,15,96,79,0.0,1008,14,10,67,8
2017-05-24 02:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,11,13,14,13,17,93,83,0.3,1008,14,9,63,9
2017-05-24 03:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,11,13,14,13,18,89,86,0.4,1008,13,9,58,10
2017-05-24 04:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,12,13,14,13,15,70,88,0.2,1008,14,9,48,9
2017-05-24 05:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,12,14,14,14,12,51,89,0.0,1007,14,10,38,8
2017-05-24 06:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,13,15,15,15,10,32,90,0.0,1007,14,10,27,7
2017-05-24 07:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,13,15,15,15,12,36,89,0.0,1007,14,10,33,9
2017-05-24 08:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,13,15,15,15,14,39,87,0.0,1008,15,10,38,11
2017-05-24 09:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,13,15,15,15,16,43,86,0.0,1008,15,10,44,12
2017-05-24 10:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,13,17,17,17,15,45,79,0.0,1008,16,10,56,12
2017-05-24 11:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,12,18,18,18,14,48,72,0.0,1007,18,10,68,11
2017-05-24 12:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,12,19,19,19,12,50,64,0.0,1007,19,10,80,11
2017-05-24 13:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,12,19,19,19,14,41,64,0.0,1008,19,10,93,12
2017-05-24 14:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,12,19,19,19,16,32,64,0.0,1008,19,10,106,13
2017-05-24 15:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,12,19,19,19,18,23,64,0.0,1008,19,10,118,14
2017-05-24 16:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,12,18,18,18,18,25,70,0.0,1008,18,10,126,13
2017-05-24 17:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,12,17,17,17,17,28,75,0.0,1009,16,10,133,12
2017-05-24 18:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,12,15,15,15,17,30,80,0.0,1009,15,10,140,10
2017-05-24 19:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,12,14,15,14,19,26,82,0.0,1009,14,10,131,12
2017-05-24 20:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,11,13,14,13,21,22,83,0.0,1010,14,10,122,13
2017-05-24 21:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,11,13,14,13,24,18,84,0.0,1010,13,10,113,14
2017-05-24 22:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,11,12,14,12,24,37,85,0.0,1009,13,10,106,15
